Date,Open
2007-08-17,122.010002
2007-08-16,117.00999499999999
2007-08-15,122.74000500000001
2007-08-14,128.289999
2007-08-13,128.32
2007-08-10,123.120001
2007-08-09,131.109997
2007-08-08,136.760006
2007-08-07,134.94000400000002
2007-08-06,132.899998
2007-08-03,135.259998
2007-08-02,136.650003
2007-08-01,133.640001
2007-07-31,142.970001
2007-07-30,144.330006
2007-07-27,146.18999499999998
2007-07-26,145.910002
2007-07-25,137.350006
2007-07-24,138.880001
2007-07-23,143.30999599999998
2007-07-20,141.649998
2007-07-19,140.299994
2007-07-18,138.189999
2007-07-17,138.300001
2007-07-16,138.390003
2007-07-13,135.03000600000001
2007-07-12,133.850006
2007-07-11,132.070005
2007-07-10,128.879999
2007-07-09,132.379999
2007-07-06,133.13000300000002
2007-07-05,128.799997
2007-07-03,122.000002
2007-07-02,121.049994
2007-06-29,121.970001
2007-06-28,122.35999699999999
2007-06-27,120.60999699999999
2007-06-26,123.97999399999999
2007-06-25,124.189999
2007-06-22,123.850004
2007-06-21,121.699995
2007-06-20,123.870005
2007-06-19,124.68999699999999
2007-06-18,123.280005
2007-06-15,120.619997
2007-06-14,117.199999
2007-06-13,121.149996
2007-06-12,119.34999499999999
2007-06-11,126.0
2007-06-08,125.819996
2007-06-07,124.990004
2007-06-06,122.299995
2007-06-05,121.410002
2007-06-04,118.63000500000001
2007-06-01,121.09999499999999
2007-05-31,120.069998
2007-05-30,114.299999
2007-05-29,114.45000300000001
2007-05-25,112.0
2007-05-24,112.810005
2007-05-23,114.02000600000001
2007-05-22,112.489998
2007-05-21,110.310001
2007-05-18,110.23
2007-05-17,107.150002
2007-05-16,108.530001
2007-05-15,109.569998
2007-05-14,109.61999899999999
2007-05-11,107.740003
2007-05-10,106.629997
2007-05-09,104.909998
2007-05-08,103.469998
2007-05-07,101.07999699999999
2007-05-04,100.79999699999999
2007-05-03,100.730002
2007-05-02,99.649998
2007-05-01,99.590003
2007-04-30,100.090001
2007-04-27,98.179997
2007-04-26,101.58000200000001
2007-04-25,94.23
2007-04-24,93.960001
2007-04-23,91.59
2007-04-20,90.889997
2007-04-19,90.190001
2007-04-18,90.160001
2007-04-17,92.000003
2007-04-16,90.569997
2007-04-13,90.899998
2007-04-12,92.039997
2007-04-11,93.9
2007-04-10,93.670001
2007-04-09,95.210003
2007-04-05,94.119998
2007-04-04,94.93999699999999
2007-04-03,94.13999799999999
2007-04-02,94.13999799999999
2007-03-30,94.280002
2007-03-29,94.19
2007-03-28,94.880002
2007-03-27,95.710001
2007-03-26,93.990002
2007-03-23,93.35
2007-03-22,93.730002
2007-03-21,91.990003
2007-03-20,91.350001
2007-03-19,90.240003
2007-03-16,89.54
2007-03-15,89.960003
2007-03-14,88.599998
2007-03-13,89.409997
2007-03-12,88.07
2007-03-09,88.800003
2007-03-08,88.589998
2007-03-07,88.049999
2007-03-06,87.8
2007-03-05,85.89000300000001
2007-03-02,86.770003
2007-03-01,84.030001
2007-02-28,82.999997
2007-02-27,86.299999
2007-02-26,89.84
2007-02-23,89.159998
2007-02-22,90.800002
2007-02-21,85.97999899999999
2007-02-20,84.650002
2007-02-16,85.250002
2007-02-15,85.44
2007-02-14,84.63000100000001
2007-02-13,85.16
2007-02-12,84.430003
2007-02-09,85.880003
2007-02-08,85.429999
2007-02-07,84.479998
2007-02-06,84.449997
2007-02-05,84.3
2007-02-02,84.120003
2007-02-01,86.229998
2007-01-31,84.86
2007-01-30,86.430002
2007-01-29,86.299999
2007-01-26,87.109998
2007-01-25,87.109998
2007-01-24,86.680001
2007-01-23,85.73
2007-01-22,89.139997
2007-01-19,88.629999
2007-01-18,92.099998
2007-01-17,97.56000300000001
2007-01-16,95.68
2007-01-12,94.590002
2007-01-11,95.94
2007-01-10,94.749999
2007-01-09,86.45000300000001
2007-01-08,85.959998
2007-01-05,85.77
2007-01-04,84.050001
2007-01-03,86.289999
2006-12-29,83.949999
2006-12-28,80.22
2006-12-27,78.15
2006-12-26,82.149998
2006-12-22,83.460001
2006-12-21,84.70000300000001
2006-12-20,86.470003
2006-12-19,84.729997
2006-12-18,87.630003
2006-12-15,89.02000100000001
2006-12-14,89.050002
2006-12-13,87.949997
2006-12-12,88.609999
2006-12-11,88.899999
2006-12-08,87.23
2006-12-07,90.02999799999999
2006-12-06,90.63999799999999
2006-12-05,91.650002
2006-12-04,91.88
2006-12-01,91.799998
2006-11-30,92.210001
2006-11-29,92.999999
2006-11-28,90.359999
2006-11-27,92.510001
2006-11-24,89.53
2006-11-22,88.990001
2006-11-21,87.41999799999999
2006-11-20,85.399999
2006-11-17,85.139999
2006-11-16,84.87
2006-11-15,85.04999699999999
2006-11-14,84.799998
2006-11-13,83.22000200000001
2006-11-10,83.550003
2006-11-09,82.900002
2006-11-08,80.020002
2006-11-07,80.449999
2006-11-06,78.949998
2006-11-03,79.360001
2006-11-02,78.919997
2006-11-01,81.1
2006-10-31,81.450002
2006-10-30,79.990002
2006-10-27,81.750002
2006-10-26,81.899999
2006-10-25,81.349999
2006-10-24,81.210003
2006-10-23,79.990002
2006-10-20,78.969998
2006-10-19,79.259998
2006-10-18,74.750002
2006-10-17,75.040002
2006-10-16,75.189999
2006-10-13,75.630002
2006-10-12,73.610003
2006-10-11,73.41999799999999
2006-10-10,74.539997
2006-10-09,73.8
2006-10-06,74.420001
2006-10-05,74.529997
2006-10-04,74.1
2006-10-03,74.450002
2006-10-02,75.100003
2006-09-29,77.110003
2006-09-28,77.02
2006-09-27,77.169997
2006-09-26,76.180001
2006-09-25,73.81
2006-09-22,74.299998
2006-09-21,75.25
2006-09-20,74.38
2006-09-19,74.1
2006-09-18,73.8
2006-09-15,74.599998
2006-09-14,73.719998
2006-09-13,72.849998
2006-09-12,72.809998
2006-09-11,72.430002
2006-09-08,73.369997
2006-09-07,70.6
2006-09-06,71.079998
2006-09-05,68.970003
2006-09-01,68.47999899999999
2006-08-31,67.27999799999999
2006-08-30,67.339999
2006-08-29,66.989998
2006-08-28,68.499999
2006-08-25,67.339999
2006-08-24,67.88999799999999
2006-08-23,68.000001
2006-08-22,66.679997
2006-08-21,67.299998
2006-08-18,67.710001
2006-08-17,68.000001
2006-08-16,67.1
2006-08-15,65.34
2006-08-14,64.04999699999999
2006-08-11,63.229999
2006-08-10,63.249999
2006-08-09,65.430002
2006-08-08,67.09
2006-08-07,67.720001
2006-08-04,67.049999
2006-08-03,67.909999
2006-08-02,67.65
2006-08-01,67.220003
2006-07-31,66.830001
2006-07-28,63.940001
2006-07-27,64.500001
2006-07-26,61.999997
2006-07-25,61.779999
2006-07-24,61.26
2006-07-21,59.820001
2006-07-20,60.96
2006-07-19,52.960001
2006-07-18,53.159998
2006-07-17,51.729999
2006-07-14,52.5
2006-07-13,52.029999
2006-07-12,55.170001
2006-07-11,55.11
2006-07-10,55.7
2006-07-07,55.480001
2006-07-06,57.089998
2006-07-05,57.15
2006-07-03,57.520001
2006-06-30,57.590003
2006-06-29,56.759997
2006-06-28,57.290003000000006
2006-06-27,59.089997
2006-06-26,59.169999
2006-06-23,59.719998
2006-06-22,58.199996999999996
2006-06-21,57.74
2006-06-20,57.609997
2006-06-19,57.830002
2006-06-16,58.960001
2006-06-15,57.300003000000004
2006-06-14,58.279999
2006-06-13,57.609997
2006-06-12,59.399998
2006-06-09,61.179998
2006-06-08,58.440002
2006-06-07,60.1
2006-06-06,60.220003000000005
2006-06-05,61.149998
2006-06-02,62.99
2006-06-01,59.850001
2006-05-31,61.759997999999996
2006-05-30,63.29
2006-05-26,64.31000300000001
2006-05-25,64.260002
2006-05-24,62.99
2006-05-23,64.860003
2006-05-22,63.87
2006-05-19,63.259999
2006-05-18,65.680001
2006-05-17,64.709999
2006-05-16,68.100003
2006-05-15,67.37
2006-05-12,67.849998
2006-05-11,70.789998
2006-05-10,71.290003
2006-05-09,71.820002
2006-05-08,72.990002
2006-05-05,71.860003
2006-05-04,71.220001
2006-05-03,71.83000200000001
2006-05-02,70.149997
2006-05-01,70.769998
2006-04-28,69.379999
2006-04-27,67.730001
2006-04-26,66.649997
2006-04-25,65.960001
2006-04-24,66.850001
2006-04-21,68.189999
2006-04-20,69.510002
2006-04-19,66.820001
2006-04-18,65.04
2006-04-17,66.51
2006-04-13,66.340003
2006-04-12,68.010001
2006-04-11,68.989997
2006-04-10,70.29
2006-04-07,70.930001
2006-04-06,68.300001
2006-04-05,64.709999
2006-04-04,62.099999
2006-04-03,63.670002000000004
2006-03-31,63.249999
2006-03-30,62.820003
2006-03-29,59.129998
2006-03-28,59.630003
2006-03-27,60.349999
2006-03-24,60.249997
2006-03-23,61.82
2006-03-22,62.160001
2006-03-21,61.809999
2006-03-20,65.21999699999999
2006-03-17,64.75
2006-03-16,66.850001
2006-03-15,67.710001
2006-03-14,65.770003
2006-03-13,65.05
2006-03-10,64.04999699999999
2006-03-09,65.980001
2006-03-08,66.290002
2006-03-07,65.760003
2006-03-06,67.690001
2006-03-03,69.4
2006-03-02,68.989997
2006-03-01,68.84
2006-02-28,71.580003
2006-02-27,71.989999
2006-02-24,72.140002
2006-02-23,71.790001
2006-02-22,68.999997
2006-02-21,70.59
2006-02-17,70.3
2006-02-16,69.909998
2006-02-15,67.160002
2006-02-14,65.100001
2006-02-13,66.630003
2006-02-10,65.180003
2006-02-09,69.099999
2006-02-08,68.489999
2006-02-07,68.27
2006-02-06,72.02
2006-02-03,72.239998
2006-02-02,75.100003
2006-02-01,74.95
2006-01-31,75.499999
2006-01-30,71.17
2006-01-27,72.950001
2006-01-26,74.529997
2006-01-25,77.390002
2006-01-24,78.76
2006-01-23,76.099999
2006-01-20,79.279999
2006-01-19,81.249997
2006-01-18,83.079999
2006-01-17,85.699999
2006-01-13,84.990003
2006-01-12,84.97000200000001
2006-01-11,83.840003
2006-01-10,76.250003
2006-01-09,76.73
2006-01-06,75.25
2006-01-05,74.82999699999999
2006-01-04,75.129997
2006-01-03,72.38000100000001
2005-12-30,70.910001
2005-12-29,73.78
2005-12-28,74.47000200000001
2005-12-27,73.999998
2005-12-23,74.170002
2005-12-22,73.910003
2005-12-21,72.599999
2005-12-20,71.629997
2005-12-19,71.109999
2005-12-16,72.140002
2005-12-15,72.680001
2005-12-14,72.52999799999999
2005-12-13,74.849998
2005-12-12,74.869998
2005-12-09,74.210003
2005-12-08,73.2
2005-12-07,74.229997
2005-12-06,73.930003
2005-12-05,71.949998
2005-12-02,72.269999
2005-12-01,68.95000300000001
2005-11-30,68.429997
2005-11-29,69.99
2005-11-28,70.720003
2005-11-25,67.66
2005-11-23,66.880002
2005-11-22,64.840002
2005-11-21,64.820002
2005-11-18,65.309999
2005-11-17,65.589999
2005-11-16,63.149997
2005-11-15,61.600001
2005-11-14,61.54
2005-11-11,61.54
2005-11-10,60.639998999999996
2005-11-09,59.999998
2005-11-08,59.949996999999996
2005-11-07,60.849998
2005-11-04,60.349999
2005-11-03,60.259997
2005-11-02,57.719999
2005-11-01,57.240002000000004
2005-10-31,55.199998
2005-10-28,56.040001000000004
2005-10-27,56.990003
2005-10-26,56.28
2005-10-25,56.400002
2005-10-24,55.25
2005-10-21,56.839999
2005-10-20,54.469998
2005-10-19,52.07
2005-10-18,53.25
2005-10-17,53.98
2005-10-14,54.030002
2005-10-13,49.44
2005-10-12,48.649999
2005-10-11,51.230001
2005-10-10,51.76
2005-10-07,51.719999
2005-10-06,53.199999
2005-10-05,54.329997999999996
2005-10-04,54.949999
2005-10-03,54.160001
2005-09-30,52.329999
2005-09-29,51.230001
2005-09-28,53.07
2005-09-27,53.919999
2005-09-26,54.030002
2005-09-23,52.100001
2005-09-22,51.879999
2005-09-21,52.960001
2005-09-20,52.990001
2005-09-19,51.05
2005-09-16,50.230001
2005-09-15,50.0
2005-09-14,51.06
2005-09-13,51.02
2005-09-12,51.100001
2005-09-09,50.070001
2005-09-08,49.350001
2005-09-07,49.050001
2005-09-06,46.700001
2005-09-02,46.300002
2005-09-01,47.000001
2005-08-31,46.860001000000004
2005-08-30,45.990001
2005-08-29,45.270001
2005-08-26,46.120001
2005-08-25,46.120001
2005-08-24,45.599999
2005-08-23,45.850001
2005-08-22,46.150002
2005-08-19,46.280001
2005-08-18,46.909999
2005-08-17,46.400001
2005-08-16,47.39
2005-08-15,46.479999
2005-08-12,43.46
2005-08-11,43.389998
2005-08-10,43.999999
2005-08-09,42.930001000000004
2005-08-08,43.0
2005-08-05,42.490001
2005-08-04,42.89
2005-08-03,43.190001
2005-08-02,42.89
2005-08-01,42.57
2005-07-29,43.559999
2005-07-28,43.849999
2005-07-27,43.829997999999996
2005-07-26,44.009999
2005-07-25,43.989999
2005-07-22,43.44
2005-07-21,43.699999
2005-07-20,42.86
2005-07-19,41.519999
2005-07-18,41.41
2005-07-15,40.97
2005-07-14,40.789999
2005-07-13,38.289999
2005-07-12,38.23
2005-07-11,38.37
2005-07-08,37.869999
2005-07-07,36.810001
2005-07-06,37.709998999999996
2005-07-05,36.549999
2005-07-01,36.829997999999996
2005-06-30,36.61
2005-06-29,37.230001
2005-06-28,37.49
2005-06-27,36.839999
2005-06-24,39.09
2005-06-23,38.830001
2005-06-22,38.260001
2005-06-21,37.719999
2005-06-20,37.849998
2005-06-17,38.469999
2005-06-16,37.19
2005-06-15,36.869999
2005-06-14,35.920001
2005-06-13,35.89
2005-06-10,37.400002
2005-06-09,36.999999
2005-06-08,36.630001
2005-06-07,37.599999
2005-06-06,38.329999
2005-06-03,38.159999
2005-06-02,40.049999
2005-06-01,39.889998
2005-05-31,40.659999
2005-05-27,40.639998999999996
2005-05-26,39.94
2005-05-25,39.5
2005-05-24,39.449998
2005-05-23,37.849998
2005-05-20,37.250001
2005-05-19,35.780001
2005-05-18,35.45
2005-05-17,35.14
2005-05-16,34.56
2005-05-13,34.199998
2005-05-12,35.42
2005-05-11,35.200001
2005-05-10,36.75
2005-05-09,37.279999
2005-05-06,36.89
2005-05-05,37.250001
2005-05-04,36.109999
2005-05-03,36.399999
2005-05-02,36.210001
2005-04-29,36.15
2005-04-28,36.289999
2005-04-27,35.89
2005-04-26,36.780001
2005-04-25,36.490001
2005-04-22,36.839999
2005-04-21,36.399999
2005-04-20,37.660001
2005-04-19,36.6
2005-04-18,35.0
2005-04-15,36.62
2005-04-14,38.81
2005-04-13,42.949998
2005-04-12,42.490001
2005-04-11,44.149999
2005-04-08,43.699999
2005-04-07,42.330001
2005-04-06,42.399999
2005-04-05,41.219999
2005-04-04,40.99
2005-04-01,42.089999
2005-03-31,42.45
2005-03-30,42.070002
2005-03-29,42.559999
2005-03-28,42.75
2005-03-24,42.910001
2005-03-23,42.45
2005-03-22,43.709998999999996
2005-03-21,43.289999
2005-03-18,43.33
2005-03-17,41.529999
2005-03-16,41.209998999999996
2005-03-15,40.639998999999996
2005-03-14,40.52
2005-03-11,40.209998999999996
2005-03-10,39.53
2005-03-09,39.639998999999996
2005-03-08,41.900001
2005-03-07,42.800002
2005-03-04,42.760001
2005-03-03,44.370001
2005-03-02,44.250001
2005-03-01,44.989998
2005-02-28,44.680001000000004
2005-02-25,89.620002
2005-02-24,88.480002
2005-02-23,86.72000200000001
2005-02-22,86.299999
2005-02-18,87.739999
2005-02-17,90.649999
2005-02-16,88.150002
2005-02-15,86.660001
2005-02-14,82.729998
2005-02-11,79.859999
2005-02-10,78.719999
2005-02-09,81.039999
2005-02-08,79.070001
2005-02-07,78.929997
2005-02-04,77.87
2005-02-03,79.100001
2005-02-02,77.950002
2005-02-01,77.050001
2005-01-31,74.579998
2005-01-28,72.62
2005-01-27,72.160003
2005-01-26,72.660001
2005-01-25,71.369998
2005-01-24,70.980002
2005-01-21,71.31000300000001
2005-01-20,69.649999
2005-01-19,70.489998
2005-01-18,69.850003
2005-01-14,70.249999
2005-01-13,73.709998
2005-01-12,65.45000300000001
2005-01-11,68.25
2005-01-10,69.830003
2005-01-07,64.999999
2005-01-06,64.66999799999999
2005-01-05,64.46
2005-01-04,63.789998
2005-01-03,64.780001
2004-12-31,64.89000300000001
2004-12-30,64.810001
2004-12-29,63.809999
2004-12-28,63.3
2004-12-27,64.800001
2004-12-23,63.749997
2004-12-22,63.660002
2004-12-21,63.559999
2004-12-20,65.470003
2004-12-17,66.840001
2004-12-16,66.149999
2004-12-15,65.239998
2004-12-14,65.400002
2004-12-13,65.62
2004-12-10,65.03
2004-12-09,62.810002000000004
2004-12-08,63.080002
2004-12-07,65.93
2004-12-06,64.250002
2004-12-03,64.530002
2004-12-02,66.129998
2004-12-01,67.790003
2004-11-30,68.789999
2004-11-29,68.95000300000001
2004-11-26,65.35
2004-11-24,61.689997
2004-11-23,62.299997
2004-11-22,61.799999
2004-11-19,55.489998
2004-11-18,54.300001
2004-11-17,55.190001
2004-11-16,55.160001
2004-11-15,55.199998
2004-11-12,55.010001
2004-11-11,54.949999
2004-11-10,53.95
2004-11-09,54.23
2004-11-08,54.27
2004-11-05,54.860001000000004
2004-11-04,55.030001
2004-11-03,54.369999
2004-11-02,52.400001
2004-11-01,52.5
2004-10-29,51.840002
2004-10-28,49.979999
2004-10-27,48.509999
2004-10-26,47.450001
2004-10-25,47.199999
2004-10-22,47.54
2004-10-21,47.479999
2004-10-20,47.179998
2004-10-19,48.099999
2004-10-18,44.699998
2004-10-15,44.879999
2004-10-14,43.190001
2004-10-13,38.869997999999995
2004-10-12,38.5
2004-10-11,38.8
2004-10-08,39.560001
2004-10-07,40.54
2004-10-06,39.5
2004-10-05,38.560001
2004-10-04,39.179999
2004-10-01,39.120001
2004-09-30,39.000001
2004-09-29,37.93
2004-09-28,37.46
2004-09-27,36.950001
2004-09-24,37.449999
2004-09-23,37.04
2004-09-22,38.100001
2004-09-21,37.75
2004-09-20,36.88
2004-09-17,36.549999
2004-09-16,35.200001
2004-09-15,35.360002
2004-09-14,35.239999
2004-09-13,35.88
2004-09-10,35.659998
2004-09-09,36.099998
2004-09-08,35.699999
2004-09-07,35.399999
2004-09-03,35.01
2004-09-02,35.500001
2004-09-01,34.300001
2004-08-31,34.069998999999996
2004-08-30,34.0
2004-08-27,34.679999
2004-08-26,33.039999
2004-08-25,31.869998
2004-08-24,31.260001000000003
2004-08-23,30.859999
2004-08-20,30.709999
2004-08-19,31.51
2004-08-18,30.510001000000003
2004-08-17,30.579999
2004-08-16,30.999999
2004-08-13,30.599999
2004-08-12,30.449999
2004-08-11,31.100001000000002
2004-08-10,30.390001
2004-08-09,29.849999
2004-08-06,30.9
2004-08-05,31.81
2004-08-04,31.19
2004-08-03,31.449999
2004-08-02,31.179999
2004-07-30,32.65
2004-07-29,32.469999
2004-07-28,32.309999
2004-07-27,31.8
2004-07-26,30.849998
2004-07-23,31.530001000000002
2004-07-22,31.250001
2004-07-21,32.420001
2004-07-20,31.95
2004-07-19,32.010002
2004-07-16,32.8
2004-07-15,32.66
2004-07-14,28.86
2004-07-13,29.249999
2004-07-12,30.02
2004-07-09,30.269999
2004-07-08,30.129998999999998
2004-07-07,30.849998
2004-07-06,31.270001
2004-07-02,30.48
2004-07-01,32.1
2004-06-30,32.560001
2004-06-29,32.07
2004-06-28,34.180001000000004
2004-06-25,33.069998999999996
2004-06-24,33.509999
2004-06-23,33.000001
2004-06-22,32.300002
2004-06-21,33.12
2004-06-18,32.66
2004-06-17,32.560001
2004-06-16,30.660001
2004-06-15,30.540001
2004-06-14,30.650001
2004-06-10,30.2
2004-06-09,30.090001
2004-06-08,29.989998999999997
2004-06-07,29.04
2004-06-04,28.559998999999998
2004-06-03,28.72
2004-06-02,28.030001000000002
2004-06-01,27.79
2004-05-28,28.079998
2004-05-27,28.460001000000002
2004-05-26,28.330001
2004-05-25,27.5
2004-05-24,27.29
2004-05-21,26.9
2004-05-20,26.63
2004-05-19,27.4
2004-05-18,26.97
2004-05-17,26.7
2004-05-14,27.25
2004-05-13,27.099999
2004-05-12,26.790001
2004-05-11,26.4
2004-05-10,26.27
2004-05-07,26.55
2004-05-06,26.4
2004-05-05,26.200001
2004-05-04,25.97
2004-05-03,25.999999
2004-04-30,26.710001000000002
2004-04-29,26.45
2004-04-28,26.82
2004-04-27,27.239998999999997
2004-04-26,27.58
2004-04-23,27.7
2004-04-22,27.56
2004-04-21,27.599999
2004-04-20,28.210001000000002
2004-04-19,28.119999
2004-04-16,29.15
2004-04-15,28.819999
2004-04-14,26.74
2004-04-13,27.98
2004-04-12,27.5
2004-04-08,27.880001
2004-04-07,27.609999
2004-04-06,27.71
2004-04-05,27.48
2004-04-02,27.749999
2004-04-01,26.89
2004-03-31,27.92
2004-03-30,27.740001
2004-03-29,27.370001000000002
2004-03-26,27.0
2004-03-25,26.140001
2004-03-24,25.269999
2004-03-23,25.88
2004-03-22,25.37
2004-03-19,25.559998999999998
2004-03-18,25.94
2004-03-17,25.96
2004-03-16,26.55
2004-03-15,27.029999
2004-03-12,27.319999
2004-03-11,27.27
2004-03-10,27.04
2004-03-09,25.9
2004-03-08,26.62
2004-03-05,24.95
2004-03-04,23.93
2004-03-03,23.599999
2004-03-02,24.0
2004-03-01,24.099999
2004-02-27,22.96
2004-02-26,22.88
2004-02-25,22.279999
2004-02-24,22.139999
2004-02-23,22.340001
2004-02-20,22.499999
2004-02-19,23.33
2004-02-18,23.18
2004-02-17,23.1
2004-02-13,23.85
2004-02-12,23.61
2004-02-11,23.089999
2004-02-10,22.62
2004-02-09,22.62
2004-02-06,22.45
2004-02-05,21.82
2004-02-04,22.0
2004-02-03,22.3
2004-02-02,22.46
2004-01-30,22.649998999999998
2004-01-29,22.630001
2004-01-28,22.84
2004-01-27,23.04
2004-01-26,22.46
2004-01-23,22.420001
2004-01-22,22.560001
2004-01-21,22.700001
2004-01-20,22.67
2004-01-16,22.89
2004-01-15,22.91
2004-01-14,24.399998999999998
2004-01-13,24.7
2004-01-12,23.25
2004-01-09,23.229999
2004-01-08,22.84
2004-01-07,22.1
2004-01-06,22.25
2004-01-05,21.42
2004-01-02,21.549999
2003-12-31,21.35
2003-12-30,21.180001
2003-12-29,20.91
2003-12-26,20.35
2003-12-24,19.720001
2003-12-23,19.92
2003-12-22,19.650001
2003-12-19,20.19
2003-12-18,19.9
2003-12-17,20.080001
2003-12-16,20.19
2003-12-15,21.49
2003-12-12,21.320001
2003-12-11,20.25
2003-12-10,20.450001
2003-12-09,21.170001
2003-12-08,20.78
2003-12-05,20.899998999999998
2003-12-04,20.94
2003-12-03,21.540001
2003-12-02,21.6
2003-12-01,21.039998999999998
2003-11-28,20.78
2003-11-26,20.890001
2003-11-25,21.23
2003-11-24,20.5
2003-11-21,20.34
2003-11-20,20.099999
2003-11-19,20.56
2003-11-18,21.21
2003-11-17,21.35
2003-11-14,22.48
2003-11-13,22.069999
2003-11-12,21.479999
2003-11-11,21.900001
2003-11-10,22.45
2003-11-07,23.19
2003-11-06,22.91
2003-11-05,22.82
2003-11-04,23.070001
2003-11-03,22.83
2003-10-31,23.299999
2003-10-30,23.99
2003-10-29,23.510001000000003
2003-10-28,22.560001
2003-10-27,22.75
2003-10-24,22.560001
2003-10-23,22.73
2003-10-22,22.939999
2003-10-21,23.309998999999998
2003-10-20,22.6
2003-10-17,23.379998999999998
2003-10-16,23.800001
2003-10-15,24.85
2003-10-14,24.319999
2003-10-13,23.730001
2003-10-10,23.5
2003-10-09,23.299999
2003-10-08,23.25
2003-10-07,22.050001
2003-10-06,21.67
2003-10-03,20.99
2003-10-02,20.8
2003-10-01,20.71
2003-09-30,21.09
2003-09-29,21.49
2003-09-26,20.300001
2003-09-25,21.339999
2003-09-24,22.209999
2003-09-23,22.02
2003-09-22,22.18
2003-09-19,22.88
2003-09-18,22.1
2003-09-17,22.37
2003-09-16,22.209999
2003-09-15,22.81
2003-09-12,22.51
2003-09-11,22.25
2003-09-10,22.25
2003-09-09,22.53
2003-09-08,22.48
2003-09-05,22.73
2003-09-04,23.159999
2003-09-03,22.799999
2003-09-02,22.66
2003-08-29,22.200001
2003-08-28,21.329999
2003-08-27,20.91
2003-08-26,20.749999
2003-08-25,20.78
2003-08-22,21.81
2003-08-21,21.030001000000002
2003-08-20,20.18
2003-08-19,20.370001000000002
2003-08-18,19.860001
2003-08-15,20.019999
2003-08-14,20.21
2003-08-13,19.860001
2003-08-12,19.76
2003-08-11,19.82
2003-08-08,20.11
2003-08-07,19.729999
2003-08-06,20.06
2003-08-05,21.35
2003-08-04,20.529999
2003-08-01,21.0
2003-07-31,20.740001
2003-07-30,20.77
2003-07-29,20.99
2003-07-28,21.5
2003-07-25,20.41
2003-07-24,21.039998999999998
2003-07-23,20.950001
2003-07-22,20.87
2003-07-21,20.69
2003-07-18,20.899998999999998
2003-07-17,20.19
2003-07-16,19.97
2003-07-15,20.019999
2003-07-14,20.010001000000003
2003-07-11,19.659999
2003-07-10,19.879998999999998
2003-07-09,20.21
2003-07-08,19.52
2003-07-07,19.27
2003-07-03,18.999999
2003-07-02,19.03
2003-07-01,18.87
2003-06-30,18.68
2003-06-27,19.299999
2003-06-26,18.700001
2003-06-25,18.859999
2003-06-24,19.47
2003-06-23,19.299999
2003-06-20,19.350001000000002
2003-06-19,19.359999
2003-06-18,18.45
2003-06-17,18.410001
2003-06-16,17.600001000000002
2003-06-13,17.750001
2003-06-12,17.549999
2003-06-11,17.15
2003-06-10,16.889999
2003-06-09,16.940001000000002
2003-06-06,17.74
2003-06-05,17.450001
2003-06-04,17.3
2003-06-03,17.44
2003-06-02,18.1
2003-05-30,18.119999
2003-05-29,18.29
2003-05-28,18.5
2003-05-27,17.960001000000002
2003-05-23,18.21
2003-05-22,17.890001
2003-05-21,17.79
2003-05-20,18.1
2003-05-19,18.53
2003-05-16,18.59
2003-05-15,18.6
2003-05-14,18.83
2003-05-13,18.43
2003-05-12,18.15
2003-05-09,18.330001
2003-05-08,17.7
2003-05-07,17.329999
2003-05-06,16.12
2003-05-05,14.769998999999999
2003-05-02,14.460001
2003-05-01,14.250001000000001
2003-04-30,13.93
2003-04-29,13.98
2003-04-28,13.48
2003-04-25,13.46
2003-04-24,13.52
2003-04-23,13.53
2003-04-22,13.18
2003-04-21,13.13
2003-04-17,13.2
2003-04-16,12.99
2003-04-15,13.59
2003-04-14,13.71
2003-04-11,14.049999
2003-04-10,14.2
2003-04-09,14.52
2003-04-08,14.51
2003-04-07,14.849998999999999
2003-04-04,14.52
2003-04-03,14.559999
2003-04-02,14.36
2003-04-01,14.2
2003-03-31,14.329998999999999
2003-03-28,14.400001000000001
2003-03-27,14.320001000000001
2003-03-26,14.549999
2003-03-25,14.409999
2003-03-24,14.67
2003-03-21,15.09
2003-03-20,14.93
2003-03-19,15.069999
2003-03-18,15.0
2003-03-17,14.89
2003-03-14,14.680001
2003-03-13,14.470001000000002
2003-03-12,14.170001000000001
2003-03-11,14.36
2003-03-10,14.51
2003-03-07,14.470001000000002
2003-03-06,14.58
2003-03-05,14.610001
2003-03-04,14.74
2003-03-03,15.01
2003-02-28,14.86
2003-02-27,14.57
2003-02-26,14.989999
2003-02-25,14.680001
2003-02-24,14.86
2003-02-21,14.82
2003-02-20,14.849998999999999
2003-02-19,15.069999
2003-02-18,14.75
2003-02-14,14.610001
2003-02-13,14.409999
2003-02-12,14.27
2003-02-11,14.5
2003-02-10,14.259998999999999
2003-02-07,14.549999
2003-02-06,14.36
2003-02-05,14.71
2003-02-04,14.45
2003-02-03,14.409999
2003-01-31,14.189998999999998
2003-01-30,14.980001000000001
2003-01-29,14.549999
2003-01-28,14.24
2003-01-27,13.68
2003-01-24,14.24
2003-01-23,14.049999
2003-01-22,13.98
2003-01-21,14.21
2003-01-17,14.559999
2003-01-16,14.21
2003-01-15,14.59
2003-01-14,14.690001
2003-01-13,14.900001000000001
2003-01-10,14.58
2003-01-09,14.619998999999998
2003-01-08,14.58
2003-01-07,14.79
2003-01-06,15.03
2003-01-03,14.8
2003-01-02,14.36
