yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,kuoho01,LAN,42.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,42.0,2.0,7.0,1.0,Hung-Chih,Kuo,74.0,240.0,42.0,5.0,3.0,96.0,19.0,4.0,60.0,3.0,392000.0,Los Angeles Dodgers
2008.0,kurodhi01,LAN,31.0,54.0,2.0,8.0,1.0,0.0,0.0,2.0,16.0,0.0,31.0,18.0,38.0,2.0,Hiroki,Kuroda,73.0,205.0,31.0,9.0,10.0,116.0,76.0,13.0,181.0,7.0,7433333.0,Los Angeles Dodgers
2008.0,lackejo01,LAA,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,9.0,10.0,5.0,John Derran,Lackey,78.0,235.0,24.0,12.0,5.0,130.0,68.0,26.0,161.0,10.0,7333333.0,Los Angeles Angels of Anaheim
2008.0,lairdge01,TEX,95.0,344.0,54.0,95.0,24.0,0.0,6.0,41.0,63.0,6.0,2.0,0.0,3.0,0.0,Gerald Lee,Laird,73.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,Texas Rangers
2008.0,lairdge01,TEX,95.0,344.0,54.0,95.0,24.0,0.0,6.0,41.0,63.0,6.0,88.0,523.0,35.0,8.0,Gerald Lee,Laird,73.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,Texas Rangers
2008.0,lambmi01,MIL,81.0,236.0,20.0,55.0,12.0,3.0,1.0,32.0,32.0,0.0,9.0,46.0,8.0,0.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Milwaukee Brewers
2008.0,lambmi01,MIL,81.0,236.0,20.0,55.0,12.0,3.0,1.0,32.0,32.0,0.0,55.0,41.0,88.0,4.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Milwaukee Brewers
2008.0,lambmi01,MIL,81.0,236.0,20.0,55.0,12.0,3.0,1.0,32.0,32.0,0.0,1.0,0.0,2.0,1.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Milwaukee Brewers
2008.0,lambmi01,MIL,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,46.0,8.0,0.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Milwaukee Brewers
2008.0,lambmi01,MIL,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,41.0,88.0,4.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Milwaukee Brewers
2008.0,lambmi01,MIL,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Milwaukee Brewers
2008.0,lambmi01,MIN,81.0,236.0,20.0,55.0,12.0,3.0,1.0,32.0,32.0,0.0,9.0,46.0,8.0,0.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Minnesota Twins
2008.0,lambmi01,MIN,81.0,236.0,20.0,55.0,12.0,3.0,1.0,32.0,32.0,0.0,55.0,41.0,88.0,4.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Minnesota Twins
2008.0,lambmi01,MIN,81.0,236.0,20.0,55.0,12.0,3.0,1.0,32.0,32.0,0.0,1.0,0.0,2.0,1.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Minnesota Twins
2008.0,lambmi01,MIN,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,46.0,8.0,0.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Minnesota Twins
2008.0,lambmi01,MIN,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,41.0,88.0,4.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Minnesota Twins
2008.0,lambmi01,MIN,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,Michael Robert,Lamb,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Minnesota Twins
2008.0,larocad01,PIT,136.0,492.0,66.0,133.0,32.0,3.0,25.0,85.0,122.0,2.0,129.0,1130.0,81.0,8.0,David Adam,LaRoche,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Pittsburgh Pirates
2008.0,larocan01,LAN,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,1.0,11.0,1.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,LAN,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,3.0,7.0,2.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,LAN,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,14.0,6.0,25.0,1.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,LAN,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,45.0,19.0,110.0,9.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,LAN,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,1.0,11.0,1.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,LAN,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,3.0,7.0,2.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,LAN,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,14.0,6.0,25.0,1.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,LAN,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,45.0,19.0,110.0,9.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Los Angeles Dodgers
2008.0,larocan01,PIT,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,1.0,11.0,1.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larocan01,PIT,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,3.0,7.0,2.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larocan01,PIT,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,14.0,6.0,25.0,1.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larocan01,PIT,27.0,59.0,6.0,12.0,1.0,0.0,2.0,6.0,7.0,0.0,45.0,19.0,110.0,9.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larocan01,PIT,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,1.0,11.0,1.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larocan01,PIT,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,3.0,7.0,2.0,0.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larocan01,PIT,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,14.0,6.0,25.0,1.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larocan01,PIT,49.0,164.0,11.0,25.0,4.0,0.0,3.0,12.0,30.0,2.0,45.0,19.0,110.0,9.0,Andrew Christian,LaRoche,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392500.0,Pittsburgh Pirates
2008.0,larueja01,SLN,61.0,164.0,17.0,35.0,8.0,1.0,4.0,21.0,20.0,5.0,3.0,7.0,1.0,0.0,Michael Jason,LaRue,71.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,St. Louis Cardinals
2008.0,larueja01,SLN,61.0,164.0,17.0,35.0,8.0,1.0,4.0,21.0,20.0,5.0,57.0,289.0,16.0,2.0,Michael Jason,LaRue,71.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,St. Louis Cardinals
2008.0,leagubr01,TOR,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,4.0,0.0,Brandon Paul,League,74.0,200.0,31.0,1.0,2.0,23.0,8.0,2.0,28.0,3.0,400300.0,Toronto Blue Jays
2008.0,ledezwi01,ARI,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,ARI,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,ARI,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,ARI,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,ARI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,ARI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,ARI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,ARI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,Arizona Diamondbacks
2008.0,ledezwi01,SDN,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,San Diego Padres
2008.0,ledezwi01,SDN,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,San Diego Padres
2008.0,ledezwi01,SDN,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,San Diego Padres
2008.0,ledezwi01,SDN,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,San Diego Padres
2008.0,ledezwi01,SDN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,San Diego Padres
2008.0,ledezwi01,SDN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,6.0,1.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,San Diego Padres
2008.0,ledezwi01,SDN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,25.0,0.0,2.0,49.0,27.0,4.0,49.0,3.0,620000.0,San Diego Padres
2008.0,ledezwi01,SDN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Wilfredo Jose,Ledezma,76.0,225.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,620000.0,San Diego Padres
2008.0,leeca01,HOU,115.0,436.0,61.0,137.0,27.0,0.0,28.0,100.0,49.0,3.0,110.0,187.0,4.0,1.0,Carlos,Lee,74.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,Houston Astros
2008.0,leecl02,CLE,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,16.0,14.0,1.0,Clifton Phifer,Lee,75.0,205.0,31.0,22.0,3.0,170.0,63.0,12.0,214.0,5.0,4000000.0,Cleveland Indians
2008.0,leede02,CHN,155.0,623.0,93.0,181.0,41.0,3.0,20.0,90.0,119.0,0.0,153.0,1193.0,110.0,9.0,Derrek Leon,Lee,77.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13250000.0,Chicago Cubs
2008.0,lestejo01,BOS,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,19.0,21.0,2.0,Jonathan Tyler,Lester,76.0,240.0,33.0,16.0,6.0,152.0,75.0,14.0,202.0,10.0,421500.0,Boston Red Sox
2008.0,lewisfr02,SFN,133.0,468.0,81.0,132.0,25.0,11.0,9.0,40.0,124.0,0.0,123.0,199.0,11.0,6.0,Frederick Deshaun,Lewis,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392000.0,San Francisco Giants
2008.0,lewisje01,CLE,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,9.0,0.0,Jensen Daniel,Lewis,75.0,240.0,51.0,0.0,4.0,52.0,28.0,8.0,68.0,5.0,393000.0,Cleveland Indians
2008.0,lidgebr01,PHI,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,7.0,0.0,Bradley Thomas,Lidge,77.0,210.0,72.0,2.0,0.0,92.0,15.0,2.0,50.0,1.0,6350000.0,Philadelphia Phillies
2008.0,liebejo01,CHN,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,1.0,6.0,0.0,Jonathan Ray,Lieber,75.0,220.0,26.0,2.0,3.0,27.0,21.0,10.0,59.0,2.0,3500000.0,Chicago Cubs
2008.0,lillyte01,CHN,34.0,62.0,2.0,11.0,2.0,0.0,0.0,5.0,29.0,0.0,34.0,6.0,21.0,0.0,Theodore Roosevelt,Lilly,72.0,195.0,34.0,17.0,9.0,184.0,93.0,32.0,187.0,7.0,8000000.0,Chicago Cubs
2008.0,linceti01,SFN,34.0,70.0,7.0,11.0,1.0,1.0,0.0,5.0,32.0,0.0,34.0,9.0,17.0,0.0,Timothy LeRoy,Lincecum,71.0,170.0,34.0,18.0,5.0,265.0,66.0,11.0,182.0,6.0,405000.0,San Francisco Giants
2008.0,lincomi01,CIN,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,11.0,1.0,Michael George,Lincoln,74.0,211.0,64.0,2.0,5.0,57.0,35.0,10.0,66.0,3.0,550000.0,Cincinnati Reds
2008.0,lindsma01,FLO,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,11.0,1.0,Matthew Raymond,Lindstrom,75.0,215.0,66.0,3.0,3.0,43.0,20.0,1.0,57.0,1.0,395000.0,Florida Marlins
2008.0,linebsc01,CHA,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,6.0,0.0,Scott Cameron,Linebrink,75.0,220.0,50.0,2.0,2.0,40.0,19.0,8.0,41.0,0.0,4000000.0,Chicago White Sox
2008.0,litscje01,TOR,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,36.0,3.0,Jesse Allen,Litsch,73.0,235.0,29.0,13.0,9.0,99.0,70.0,20.0,178.0,8.0,395800.0,Toronto Blue Jays
2008.0,loaizes01,CHA,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Chicago White Sox
2008.0,loaizes01,CHA,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Chicago White Sox
2008.0,loaizes01,CHA,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Chicago White Sox
2008.0,loaizes01,CHA,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Chicago White Sox
2008.0,loaizes01,CHA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Chicago White Sox
2008.0,loaizes01,CHA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Chicago White Sox
2008.0,loaizes01,CHA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Chicago White Sox
2008.0,loaizes01,CHA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Chicago White Sox
2008.0,loaizes01,LAN,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Los Angeles Dodgers
2008.0,loaizes01,LAN,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Los Angeles Dodgers
2008.0,loaizes01,LAN,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Los Angeles Dodgers
2008.0,loaizes01,LAN,7.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Los Angeles Dodgers
2008.0,loaizes01,LAN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Los Angeles Dodgers
2008.0,loaizes01,LAN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Los Angeles Dodgers
2008.0,loaizes01,LAN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,7.0,1.0,2.0,9.0,15.0,3.0,24.0,1.0,7500000.0,Los Angeles Dodgers
2008.0,loaizes01,LAN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Esteban Antonio,Loaiza,74.0,230.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,7500000.0,Los Angeles Dodgers
2008.0,loducpa01,FLO,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,16.0,113.0,8.0,3.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,20.0,114.0,6.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,5.0,11.0,0.0,1.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,6.0,49.0,1.0,2.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,16.0,113.0,8.0,3.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,20.0,114.0,6.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,11.0,0.0,1.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,FLO,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,49.0,1.0,2.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Florida Marlins
2008.0,loducpa01,WAS,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,16.0,113.0,8.0,3.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,20.0,114.0,6.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,5.0,11.0,0.0,1.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,46.0,139.0,13.0,32.0,7.0,0.0,0.0,12.0,9.0,5.0,6.0,49.0,1.0,2.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
